asset,liab,m_d,m_p,ir,gn
10900000.0,0.0,23.04.2018,32,1.7445,16
0.0,26000000.0,23.04.2018,32,1.7445,16
5600000.0,0.0,23.04.2018,32,1.7445,16
0.0,11200000.0,23.04.2018,32,1.7445,16
30800000.0,0.0,23.04.2018,32,1.7445,16
0.0,7500000.0,23.04.2018,32,1.7445,16
0.0,10500000.0,23.04.2018,32,1.7445,16
0.0,40000000.0,23.04.2018,32,1.7445,16
20700000.0,0.0,23.04.2018,32,1.7445,16
0.0,10300000.0,23.04.2018,32,1.7445,16
10300000.0,0.0,23.04.2018,32,1.7445,16
0.0,10500000.0,23.04.2018,32,1.7445,16
0.0,20900000.0,23.04.2018,32,1.7445,16
0.0,20900000.0,23.04.2018,32,1.7445,16
0.0,10000000.0,23.04.2018,32,1.7445,16
0.0,11200000.0,23.04.2018,32,1.7445,16
52000000.0,0.0,23.04.2018,32,1.7445,16
0.0,17000000.0,23.04.2018,32,1.7445,16
0.0,62000000.0,23.04.2018,32,1.7445,16
0.0,20000000.0,23.04.2018,32,1.7445,16
0.0,30000000.0,23.04.2018,32,1.7445,16
0.0,12000000.0,23.04.2018,32,1.7445,16
10000000.0,0.0,23.04.2018,32,1.7445,16
10000000.0,0.0,23.04.2018,32,1.7445,16
10000000.0,0.0,23.04.2018,32,1.7445,16
14300000.0,0.0,23.04.2018,32,1.7445,16
16800000.0,0.0,23.04.2018,32,1.7445,16
10000000.0,0.0,23.04.2018,32,1.7445,16
0.0,16300000.0,23.04.2018,32,1.7445,16
10200000.0,0.0,23.04.2018,32,1.7445,16
10400000.0,0.0,23.04.2018,32,1.7445,16
10000000.0,0.0,23.04.2018,32,1.7445,16
0.0,38200000.0,23.04.2018,32,1.7445,16
20700000.0,0.0,23.04.2018,32,1.7445,16
5400000.0,0.0,23.04.2018,32,1.7445,16
0.0,31000000.0,23.04.2018,32,1.7445,16
0.0,20500000.0,23.04.2018,32,1.7445,16
0.0,41000000.0,23.04.2018,32,1.7447,16
0.0,14400000.0,23.04.2018,32,1.7447,16
20800000.0,0.0,23.04.2018,32,1.7447,16
0.0,45300000.0,23.04.2018,32,1.7447,16
0.0,10900000.0,23.04.2018,32,1.7447,16
0.0,60500000.0,23.04.2018,32,1.7447,16
30900000.0,0.0,23.04.2018,32,1.7447,16
10300000.0,0.0,23.04.2018,32,1.7447,16
20500000.0,0.0,23.04.2018,32,1.7447,16
41000000.0,0.0,23.04.2018,32,1.7447,16
26900000.0,0.0,23.04.2018,32,1.7447,16
0.0,30600000.0,23.04.2018,32,1.7447,16
250000000.0,0.0,23.04.2018,32,1.7447,16
18300000.0,0.0,23.04.2018,32,1.7447,16
0.0,51250000.0,23.04.2018,32,1.7447,16
0.0,10400000.0,23.04.2018,32,1.7447,16
10400000.0,0.0,23.04.2018,32,1.7447,16
0.0,20500000.0,23.04.2018,32,1.7447,16
0.0,5000000.0,23.04.2018,32,1.7447,16
0.0,26700000.0,23.04.2018,32,1.7447,16
0.0,75000000.0,23.04.2018,32,1.7447,16
101900000.0,0.0,23.04.2018,32,1.7447,16
55000000.0,0.0,23.04.2018,32,1.7447,16
0.0,22500000.0,23.04.2018,32,1.7447,16
0.0,18300000.0,23.04.2018,32,1.7447,16
20800000.0,0.0,23.04.2018,32,1.7447,16
0.0,44000000.0,23.04.2018,32,1.7447,16
20900000.0,0.0,23.04.2018,32,1.7447,16
20500000.0,0.0,23.04.2018,32,1.7447,16
20500000.0,0.0,23.04.2018,32,1.7447,16
0.0,130000000.0,23.04.2018,32,1.7447,16
16000000.0,0.0,23.04.2018,32,1.7447,16
200000000.0,0.0,23.04.2018,32,1.7447,16
10200000.0,0.0,23.04.2018,32,1.7447,16
0.0,20500000.0,23.04.2018,32,1.7447,16
0.0,34500000.0,23.04.2018,32,1.7447,16
72000000.0,0.0,23.04.2018,32,1.7447,16
0.0,10200000.0,23.04.2018,32,1.7447,16
21400000.0,0.0,23.04.2018,32,1.7447,16
0.0,5000000.0,23.04.2018,32,1.7447,16
35000000.0,0.0,23.04.2018,32,1.7447,16
12300000.0,0.0,23.04.2018,32,1.7447,16
24600000.0,0.0,23.04.2018,32,1.7447,16
20800000.0,0.0,23.04.2018,32,1.7447,16
0.0,20800000.0,23.04.2018,32,1.7447,16
30600000.0,0.0,23.04.2018,32,1.7447,16
0.0,52700000.0,23.04.2018,32,1.7447,16
0.0,22743.97,23.04.2018,32,2.196,25
25000000.0,0.0,24.04.2018,33,1.7413,16
0.0,25000000.0,24.04.2018,33,1.7413,16
10000000.0,0.0,24.04.2018,33,1.7413,16
2100000.0,0.0,24.04.2018,33,1.7413,16
11200000.0,0.0,24.04.2018,33,1.7413,16
0.0,106000000.0,24.04.2018,33,1.7413,16
0.0,11100000.0,24.04.2018,33,1.7413,16
8700000.0,0.0,24.04.2018,33,1.7413,16
56200000.0,0.0,24.04.2018,33,1.7413,16
0.0,31800000.0,24.04.2018,33,1.7413,16
12700000.0,0.0,24.04.2018,33,1.7413,16
0.0,2100000.0,24.04.2018,33,1.7413,16
16000000.0,0.0,24.04.2018,33,1.7413,16
0.0,31000000.0,24.04.2018,33,1.7413,16
5400000.0,0.0,24.04.2018,33,1.7413,16
10400000.0,0.0,24.04.2018,33,1.7413,16
10400000.0,0.0,24.04.2018,33,1.7413,16
60000000.0,0.0,24.04.2018,33,1.7413,16
0.0,11200000.0,24.04.2018,33,1.7413,16
11200000.0,0.0,24.04.2018,33,1.7413,16
50300000.0,0.0,24.04.2018,33,1.7413,16
51000000.0,0.0,24.04.2018,33,1.7413,16
0.0,25000000.0,24.04.2018,33,1.7413,16
50000000.0,0.0,24.04.2018,33,1.7413,16
0.0,10400000.0,24.04.2018,33,1.7413,16
0.0,26300000.0,24.04.2018,33,1.7413,16
54800000.0,0.0,24.04.2018,33,1.7413,16
1100000.0,0.0,24.04.2018,33,1.7413,16
56200000.0,0.0,24.04.2018,33,1.7413,16
0.0,106000000.0,24.04.2018,33,1.7413,16
0.0,54700000.0,24.04.2018,33,1.7413,16
10000000.0,0.0,24.04.2018,33,1.7413,16
22800000.0,0.0,24.04.2018,33,1.7413,16
0.0,104000000.0,24.04.2018,33,1.7413,16
20500000.0,0.0,24.04.2018,33,1.7413,16
0.0,10400000.0,24.04.2018,33,1.7413,16
0.0,38600000.0,24.04.2018,33,1.7413,16
10300000.0,0.0,24.04.2018,33,1.7413,16
175000000.0,0.0,24.04.2018,33,1.7413,16
25000000.0,0.0,24.04.2018,33,1.7413,16
10000000.0,0.0,24.04.2018,33,1.7413,16
2100000.0,0.0,24.04.2018,33,1.7413,16
0.0,20800000.0,24.04.2018,33,1.7413,16
0.0,53359.31,24.04.2018,33,2.75,37
11118871.39,0.0,24.04.2018,33,3.416,-1
20400000.0,0.0,25.04.2018,34,1.7452,16
14300000.0,0.0,25.04.2018,34,1.7452,16
0.0,30000000.0,25.04.2018,34,1.7452,16
0.0,10000000.0,25.04.2018,34,1.7452,16
11200000.0,0.0,25.04.2018,34,1.7452,16
0.0,20800000.0,25.04.2018,34,1.7452,16
0.0,9000000.0,25.04.2018,34,1.7452,16
14600000.0,0.0,25.04.2018,34,1.7452,16
0.0,14600000.0,25.04.2018,34,1.7452,16
14300000.0,0.0,25.04.2018,34,1.7452,16
0.0,10200000.0,25.04.2018,34,1.7452,16
10200000.0,0.0,25.04.2018,34,1.7452,16
10200000.0,0.0,25.04.2018,34,1.7452,16
12500000.0,0.0,25.04.2018,34,1.7452,16
27400000.0,0.0,25.04.2018,34,1.7452,16
25300000.0,0.0,25.04.2018,34,1.7452,16
0.0,14300000.0,25.04.2018,34,1.7452,16
0.0,24900000.0,25.04.2018,34,1.7452,16
0.0,20700000.0,25.04.2018,34,1.7452,16
0.0,50000000.0,25.04.2018,34,1.7452,16
20500000.0,0.0,25.04.2018,34,1.7452,16
0.0,22000000.0,25.04.2018,34,1.7452,16
0.0,12500000.0,25.04.2018,34,1.7452,16
0.0,52000000.0,25.04.2018,34,1.7452,16
10200000.0,0.0,25.04.2018,34,1.7452,16
0.0,10200000.0,25.04.2018,34,1.7452,16
10400000.0,0.0,25.04.2018,34,1.7452,16
25000000.0,0.0,25.04.2018,34,1.7452,16
0.0,11200000.0,26.04.2018,35,1.7525,19
20000000.0,0.0,26.04.2018,35,1.7525,19
51900000.0,0.0,26.04.2018,35,1.7525,19
0.0,30800000.0,26.04.2018,35,1.7525,19
10200000.0,0.0,26.04.2018,35,1.7525,19
0.0,10000000.0,26.04.2018,35,1.7525,19
16700000.0,0.0,26.04.2018,35,1.7525,19
0.0,54800000.0,26.04.2018,35,1.7525,19
50000000.0,0.0,26.04.2018,35,1.7525,19
50000000.0,0.0,26.04.2018,35,1.7525,19
12300000.0,0.0,26.04.2018,35,1.7525,19
15500000.0,0.0,26.04.2018,35,1.7525,19
0.0,16700000.0,26.04.2018,35,1.7525,19
0.0,50000000.0,26.04.2018,35,1.7525,19
